Start Time,End Time,Experiment,Model,Temperature,Exam,Questions,Accuracy,Input Tokens,Output Tokens,Total Tokens,Tokens per Question,Total Cost,Cost per Question,Runtime,Runtime per Question
2023-10-20 13:44:34,2023-10-20 13:49:52,temp-0.0,gpt-35-turbo,0.0,aqua-rat-100,100,0.59,37487,192080,229567,2295.67,0.4403905,0.004403905,317.930736,3.17930736
2023-10-20 13:49:52,2023-10-20 14:01:36,temp-0.1,gpt-35-turbo,0.1,aqua-rat-100,100,0.74,37487,209060,246547,2465.47,0.4743505,0.004743505,704.486319,7.04486319
2023-10-20 14:01:36,2023-10-20 14:12:23,temp-0.2,gpt-35-turbo,0.2,aqua-rat-100,100,0.74,37487,200197,237684,2376.84,0.4566245,0.004566245,646.772937,6.46772937
2023-10-20 14:12:23,2023-10-20 14:22:18,temp-0.3,gpt-35-turbo,0.3,aqua-rat-100,100,0.74,37487,199041,236528,2365.28,0.4543125,0.004543125,595.216774,5.95216774
2023-10-20 14:22:18,2023-10-20 14:30:34,temp-0.4,gpt-35-turbo,0.4,aqua-rat-100,100,0.77,37487,192079,229566,2295.66,0.4403885,0.004403885,495.496705,4.9549670500000005
2023-10-20 14:30:34,2023-10-20 14:40:48,temp-0.5,gpt-35-turbo,0.5,aqua-rat-100,100,0.78,37487,202736,240223,2402.23,0.4617025,0.004617025,613.890611,6.138906110000001
2023-10-20 14:40:48,2023-10-20 14:51:07,temp-0.6,gpt-35-turbo,0.6,aqua-rat-100,100,0.67,37487,199222,236709,2367.09,0.4546745,0.004546745,619.171289,6.19171289
2023-10-20 14:51:07,2023-10-20 14:59:44,temp-0.7,gpt-35-turbo,0.7,aqua-rat-100,100,0.76,37487,196444,233931,2339.31,0.4491185,0.004491185,517.443001,5.17443001
2023-10-20 14:59:44,2023-10-20 15:08:42,temp-0.8,gpt-35-turbo,0.8,aqua-rat-100,100,0.68,37487,197665,235152,2351.52,0.4515605,0.004515605,538.254155,5.38254155
2023-10-20 15:08:42,2023-10-20 15:17:23,temp-0.9,gpt-35-turbo,0.9,aqua-rat-100,100,0.73,37487,198707,236194,2361.94,0.4536445,0.004536445,520.172797,5.201727969999999
2023-10-20 15:17:23,2023-10-20 15:25:24,temp-1.0,gpt-35-turbo,1.0,aqua-rat-100,100,0.77,37487,197360,234847,2348.47,0.45095050000000003,0.0045095050000000005,481.28798,4.8128798
