Start Time,End Time,Experiment,Model,Temperature,Exam,Questions,Accuracy,Input Tokens,Output Tokens,Total Tokens,Tokens per Question,Total Cost,Cost per Question,Runtime,Runtime per Question
2023-10-21 06:44:44,2023-10-21 06:55:26,temp-0.0,gpt-35-turbo,0.0,aqua-rat-100,100,0.35,29223,9490,38713,387.13,0.0628145,0.000628145,642.401618,6.42401618
2023-10-21 06:55:26,2023-10-21 06:56:06,temp-0.1,gpt-35-turbo,0.1,aqua-rat-100,100,0.37,29487,10169,39656,396.56,0.0645685,0.000645685,40.263601,0.40263601
2023-10-21 06:56:06,2023-10-21 06:56:49,temp-0.2,gpt-35-turbo,0.2,aqua-rat-100,100,0.37,29487,10917,40404,404.04,0.0660645,0.000660645,42.276915,0.42276915
2023-10-21 06:56:49,2023-10-21 06:57:57,temp-0.3,gpt-35-turbo,0.3,aqua-rat-100,100,0.37,29487,12725,42212,422.12,0.0696805,0.000696805,68.072804,0.6807280400000001
2023-10-21 06:57:57,2023-10-21 06:59:10,temp-0.4,gpt-35-turbo,0.4,aqua-rat-100,100,0.33,29487,12907,42394,423.94,0.0700445,0.000700445,72.967064,0.7296706399999999
2023-10-21 06:59:10,2023-10-21 07:00:06,temp-0.5,gpt-35-turbo,0.5,aqua-rat-100,100,0.39,29487,12915,42402,424.02,0.0700605,0.000700605,55.898195,0.5589819500000001
2023-10-21 07:00:06,2023-10-21 07:01:08,temp-0.6,gpt-35-turbo,0.6,aqua-rat-100,100,0.32,29487,15159,44646,446.46,0.0745485,0.000745485,61.857298,0.61857298
2023-10-21 07:01:08,2023-10-21 07:02:25,temp-0.7,gpt-35-turbo,0.7,aqua-rat-100,100,0.34,29487,16006,45493,454.93,0.0762424999999999,0.000762425,77.846007,0.77846007
2023-10-21 07:02:25,2023-10-21 07:03:55,temp-0.8,gpt-35-turbo,0.8,aqua-rat-100,100,0.34,29487,18005,47492,474.92,0.0802404999999999,0.000802405,89.991802,0.8999180200000001
2023-10-21 07:03:55,2023-10-21 07:05:12,temp-0.9,gpt-35-turbo,0.9,aqua-rat-100,100,0.34,29487,19205,48692,486.92,0.0826405,0.000826405,76.315571,0.76315571
2023-10-21 07:05:12,2023-10-21 07:07:04,temp-1.0,gpt-35-turbo,1.0,aqua-rat-100,100,0.36,29487,19025,48512,485.12,0.0822805,0.000822805,112.582931,1.12582931
