Start Time,End Time,Experiment,Model,Temperature,Exam,Questions,Accuracy,Input Tokens,Output Tokens,Total Tokens,Tokens per Question,Total Cost,Cost per Question,Runtime,Runtime per Question
2023-10-16 14:32:33,2023-10-16 14:40:00,temp-0.0,gpt-35-turbo,0.0,aqua-rat-100,100,0.6,56387,265510,321897,3218.97,0.6156005,0.006156005,447.487746,4.47487746
2023-10-16 14:40:00,2023-10-16 14:51:14,temp-0.1,gpt-35-turbo,0.1,aqua-rat-100,100,0.6,56387,273173,329560,3295.6,0.6309265,0.006309265,673.028816,6.73028816
2023-10-16 14:51:14,2023-10-16 15:03:55,temp-0.2,gpt-35-turbo,0.2,aqua-rat-100,100,0.64,56387,282874,339261,3392.61,0.6503285000000001,0.006503285,761.349655,7.61349655
2023-10-16 15:03:55,2023-10-16 15:15:21,temp-0.3,gpt-35-turbo,0.3,aqua-rat-100,100,0.69,56387,269843,326230,3262.3,0.6242665000000001,0.006242665,686.524741,6.865247409999999
2023-10-16 15:15:21,2023-10-16 15:30:07,temp-0.4,gpt-35-turbo,0.4,aqua-rat-100,100,0.75,56387,291968,348355,3483.55,0.6685165,0.006685165,885.566989,8.85566989
2023-10-16 15:30:07,2023-10-16 15:43:51,temp-0.5,gpt-35-turbo,0.5,aqua-rat-100,100,0.72,56387,288657,345044,3450.44,0.6618945,0.006618945,823.54067,8.2354067
2023-10-16 15:43:51,2023-10-16 15:55:25,temp-0.6,gpt-35-turbo,0.6,aqua-rat-100,100,0.68,56387,279646,336033,3360.33,0.6438725000000001,0.006438725,694.626046,6.94626046
2023-10-16 15:55:25,2023-10-16 16:06:41,temp-0.7,gpt-35-turbo,0.7,aqua-rat-100,100,0.7,56387,273798,330185,3301.85,0.6321764999999999,0.0063217649999999,675.895149,6.758951489999999
2023-10-16 16:06:41,2023-10-16 16:18:00,temp-0.8,gpt-35-turbo,0.8,aqua-rat-100,100,0.74,56387,279875,336262,3362.62,0.6443304999999999,0.0064433049999999,679.243945,6.792439450000001
2023-10-16 16:18:00,2023-10-16 16:30:17,temp-0.9,gpt-35-turbo,0.9,aqua-rat-100,100,0.72,56387,288240,344627,3446.27,0.6610605,0.006610605,736.365339,7.36365339
2023-10-16 16:30:17,2023-10-16 16:41:34,temp-1.0,gpt-35-turbo,1.0,aqua-rat-100,100,0.67,56387,282981,339368,3393.68,0.6505425,0.0065054250000000004,677.803424,6.778034239999999
