Start Time,End Time,Experiment,Model,Temperature,Exam,Questions,Accuracy,Input Tokens,Output Tokens,Total Tokens,Tokens per Question,Total Cost,Cost per Question,Runtime,Runtime per Question
2023-10-09 15:37:42,2023-10-09 15:48:15,temp-0.0,gpt-35-turbo,0.0,arc-challenge-test-100,100,0.8,54419,225464,279883,2798.83,0.5325565,0.005325565,632.278704,6.32278704
2023-10-09 15:48:15,2023-10-09 16:01:33,temp-0.1,gpt-35-turbo,0.1,arc-challenge-test-100,100,0.84,54419,224612,279031,2790.31,0.5308525000000001,0.005308525,798.775086,7.98775086
2023-10-09 16:01:33,2023-10-09 16:15:52,temp-0.2,gpt-35-turbo,0.2,arc-challenge-test-100,100,0.83,54419,229124,283543,2835.43,0.5398765,0.005398765,858.810809,8.588108089999999
2023-10-09 16:15:52,2023-10-09 16:30:33,temp-0.3,gpt-35-turbo,0.3,arc-challenge-test-100,100,0.81,54419,231216,285635,2856.35,0.5440605000000001,0.005440605,880.459657,8.80459657
2023-10-09 16:30:33,2023-10-09 16:45:50,temp-0.4,gpt-35-turbo,0.4,arc-challenge-test-100,100,0.83,54419,233004,287423,2874.23,0.5476365,0.0054763649999999,917.174392,9.17174392
2023-10-09 16:45:50,2023-10-09 17:01:14,temp-0.5,gpt-35-turbo,0.5,arc-challenge-test-100,100,0.84,54419,230589,285008,2850.08,0.5428065,0.0054280649999999,923.684048,9.23684048
2023-10-09 17:40:24,2023-10-09 17:56:41,temp-0.6,gpt-35-turbo,0.6,arc-challenge-test-100,100,0.83,54419,233011,287430,2874.3,0.5476505,0.005476505,976.783161,9.76783161
2023-10-09 17:56:41,2023-10-09 18:13:59,temp-0.7,gpt-35-turbo,0.7,arc-challenge-test-100,100,0.85,54419,234303,288722,2887.22,0.5502345,0.005502345,1038.556663,10.38556663
2023-10-09 18:13:59,2023-10-09 18:31:07,temp-0.8,gpt-35-turbo,0.8,arc-challenge-test-100,100,0.83,54419,232520,286939,2869.39,0.5466685,0.005466685,1027.963189,10.27963189
2023-10-09 18:31:07,2023-10-09 18:47:33,temp-0.9,gpt-35-turbo,0.9,arc-challenge-test-100,100,0.86,54419,233400,287819,2878.19,0.5484285,0.005484285,985.701275,9.85701275
2023-10-09 18:47:33,2023-10-09 19:05:51,temp-1.0,gpt-35-turbo,1.0,arc-challenge-test-100,100,0.88,54419,237584,292003,2920.03,0.5567965,0.005567965,1098.014012,10.980140120000002
2023-10-09 19:39:10,2023-10-09 20:06:25,temp-0.0,gpt-4,0.0,arc-challenge-test-100,100,0.92,54019,242316,296335,2963.35,16.15953,0.1615953,1635.616161,16.35616161
2023-10-09 20:06:25,2023-10-09 20:42:12,temp-0.1,gpt-4,0.1,arc-challenge-test-100,100,0.95,54019,240416,294435,2944.35,16.04553,0.1604553,2146.856582,21.46856582
2023-10-09 20:42:12,2023-10-09 21:16:26,temp-0.2,gpt-4,0.2,arc-challenge-test-100,100,0.92,54019,241379,295398,2953.98,16.10331,0.1610331,2054.05723,20.5405723
2023-10-09 21:16:26,2023-10-09 21:51:02,temp-0.3,gpt-4,0.3,arc-challenge-test-100,100,0.93,54019,244004,298023,2980.23,16.26081,0.1626081,2075.8516,20.758516
2023-10-09 21:51:02,2023-10-09 22:25:13,temp-0.4,gpt-4,0.4,arc-challenge-test-100,100,0.93,54019,243867,297886,2978.86,16.252589999999998,0.1625258999999999,2050.884225,20.50884225
2023-10-09 22:25:13,2023-10-09 23:02:33,temp-0.5,gpt-4,0.5,arc-challenge-test-100,100,0.94,54019,245231,299250,2992.5,16.334429999999998,0.1633442999999999,2239.589343,22.39589343
2023-10-09 23:02:33,2023-10-09 23:42:44,temp-0.6,gpt-4,0.6,arc-challenge-test-100,100,0.93,54019,245510,299529,2995.29,16.35117,0.1635117,2411.454756,24.11454756
2023-10-09 23:42:44,2023-10-10 00:23:11,temp-0.7,gpt-4,0.7,arc-challenge-test-100,100,0.94,54019,246707,300726,3007.26,16.42299,0.1642298999999999,2426.583756,24.26583756
2023-10-10 00:23:11,2023-10-10 01:06:21,temp-0.8,gpt-4,0.8,arc-challenge-test-100,100,0.93,54019,248247,302266,3022.66,16.51539,0.1651539,2589.957861,25.89957861
2023-10-10 01:06:21,2023-10-10 01:47:09,temp-0.9,gpt-4,0.9,arc-challenge-test-100,100,0.94,54019,249219,303238,3032.38,16.57371,0.1657370999999999,2448.026159,24.48026159
2023-10-10 01:47:09,2023-10-10 02:29:56,temp-1.0,gpt-4,1.0,arc-challenge-test-100,100,0.94,54019,255442,309461,3094.61,16.94709,0.1694708999999999,2567.440182,25.67440182
