Start Time,End Time,Experiment,Model,Temperature,Exam,Questions,Accuracy,Input Tokens,Output Tokens,Total Tokens,Tokens per Question,Total Cost,Cost per Question,Runtime,Runtime per Question
2023-10-09 15:01:31,2023-10-09 15:02:43,temp-0.0,gpt-35-turbo,0.0,arc-challenge-test-10,10,0.9,5450,23430,28880,2888.0,0.055035,0.0055035,71.758691,7.1758691
2023-10-09 15:02:43,2023-10-09 15:04:14,temp-0.1,gpt-35-turbo,0.1,arc-challenge-test-10,10,0.8,5450,24455,29905,2990.5,0.057085000000000004,0.0057085,91.39898,9.139897999999999
2023-10-09 15:04:14,2023-10-09 15:05:48,temp-0.2,gpt-35-turbo,0.2,arc-challenge-test-10,10,0.8,5450,23833,29283,2928.3,0.05584100000000001,0.005584100000000001,93.95194,9.395194
2023-10-09 15:05:48,2023-10-09 15:07:17,temp-0.3,gpt-35-turbo,0.3,arc-challenge-test-10,10,0.9,5450,24015,29465,2946.5,0.056205000000000005,0.0056205000000000005,89.159967,8.915996699999999
2023-10-09 15:07:18,2023-10-09 15:09:00,temp-0.4,gpt-35-turbo,0.4,arc-challenge-test-10,10,0.7,5450,24063,29513,2951.3,0.056301,0.0056301,102.406859,10.240685899999999
2023-10-09 15:09:00,2023-10-09 15:10:35,temp-0.5,gpt-35-turbo,0.5,arc-challenge-test-10,10,0.7,5450,23291,28741,2874.1,0.054757,0.0054757,95.04178,9.504178
2023-10-09 15:10:35,2023-10-09 15:12:17,temp-0.6,gpt-35-turbo,0.6,arc-challenge-test-10,10,0.9,5450,23573,29023,2902.3,0.055321,0.0055321,101.706982,10.1706982
2023-10-09 15:12:17,2023-10-09 15:13:57,temp-0.7,gpt-35-turbo,0.7,arc-challenge-test-10,10,0.9,5450,24034,29484,2948.4,0.056243,0.0056243000000000005,99.934338,9.9934338
2023-10-09 15:13:57,2023-10-09 15:15:24,temp-0.8,gpt-35-turbo,0.8,arc-challenge-test-10,10,0.8,5450,22819,28269,2826.9,0.053813,0.0053813,87.807089,8.7807089
2023-10-09 15:15:24,2023-10-09 15:17:01,temp-0.9,gpt-35-turbo,0.9,arc-challenge-test-10,10,0.8,5450,24459,29909,2990.9,0.057093,0.0057093,96.077761,9.607776099999999
2023-10-09 15:17:01,2023-10-09 15:18:32,temp-1.0,gpt-35-turbo,1.0,arc-challenge-test-10,10,0.7,5450,23278,28728,2872.8,0.05473100000000001,0.005473100000000001,91.527219,9.1527219
