Start Time,End Time,Experiment,Model,Temperature,Exam,Questions,Accuracy,Input Tokens,Output Tokens,Total Tokens,Tokens per Question,Total Cost,Cost per Question,Runtime,Runtime per Question
2023-10-21 15:44:51,2023-10-21 15:46:06,temp-0.0,gpt-35-turbo,0.0,aqua-rat-100,100,0.38,29587,45710,75297,752.97,0.1358005,0.0013580049999999,75.449796,0.75449796
2023-10-21 15:46:06,2023-10-21 15:47:52,temp-0.1,gpt-35-turbo,0.1,aqua-rat-100,100,0.41,29587,47675,77262,772.62,0.1397305,0.001397305,105.887758,1.05887758
2023-10-21 15:47:52,2023-10-21 15:49:33,temp-0.2,gpt-35-turbo,0.2,aqua-rat-100,100,0.41,29587,41345,70932,709.32,0.1270705,0.001270705,100.33167,1.0033167
2023-10-21 15:49:33,2023-10-21 15:51:59,temp-0.3,gpt-35-turbo,0.3,aqua-rat-100,100,0.41,29587,49550,79137,791.37,0.1434805,0.001434805,146.593882,1.46593882
2023-10-21 15:51:59,2023-10-21 15:54:12,temp-0.4,gpt-35-turbo,0.4,aqua-rat-100,100,0.38,29587,48318,77905,779.05,0.1410165,0.001410165,133.116598,1.3311659800000002
2023-10-21 15:54:12,2023-10-21 15:56:40,temp-0.5,gpt-35-turbo,0.5,aqua-rat-100,100,0.44,29587,49728,79315,793.15,0.1438365,0.001438365,147.841614,1.47841614
2023-10-21 15:56:40,2023-10-21 15:59:15,temp-0.6,gpt-35-turbo,0.6,aqua-rat-100,100,0.38,29587,49820,79407,794.07,0.1440205,0.001440205,155.233631,1.55233631
2023-10-21 15:59:15,2023-10-21 16:02:16,temp-0.7,gpt-35-turbo,0.7,aqua-rat-100,100,0.43,29587,57699,87286,872.86,0.1597785,0.001597785,180.835149,1.80835149
2023-10-21 16:02:16,2023-10-21 16:05:03,temp-0.8,gpt-35-turbo,0.8,aqua-rat-100,100,0.38,29587,51324,80911,809.11,0.1470284999999999,0.0014702849999999,166.36136,1.6636136
2023-10-21 16:05:03,2023-10-21 16:08:14,temp-0.9,gpt-35-turbo,0.9,aqua-rat-100,100,0.45,29587,59566,89153,891.53,0.1635125,0.001635125,191.720959,1.91720959
2023-10-21 16:08:14,2023-10-21 16:12:04,temp-1.0,gpt-35-turbo,1.0,aqua-rat-100,100,0.46,29587,63987,93574,935.74,0.1723545,0.001723545,229.22175,2.2922175
