Start Time,End Time,Experiment,Model,Temperature,Exam,Questions,Accuracy,Input Tokens,Output Tokens,Total Tokens,Tokens per Question,Total Cost,Cost per Question,Runtime,Runtime per Question
2023-10-21 19:36:21,2023-10-21 19:41:00,temp-0.0,gpt-35-turbo,0.0,aqua-rat-100,100,0.53,41587,237990,279577,2795.77,0.5383605,0.005383605,278.627495,2.78627495
2023-10-21 19:41:00,2023-10-21 19:47:37,temp-0.1,gpt-35-turbo,0.1,aqua-rat-100,100,0.65,41587,213359,254946,2549.46,0.4890985,0.004890985,396.47049,3.9647049
2023-10-21 19:47:37,2023-10-21 19:56:46,temp-0.2,gpt-35-turbo,0.2,aqua-rat-100,100,0.66,41587,220314,261901,2619.01,0.5030085,0.005030085,549.854625,5.49854625
2023-10-21 19:56:46,2023-10-21 20:04:13,temp-0.3,gpt-35-turbo,0.3,aqua-rat-100,100,0.68,41587,209617,251204,2512.04,0.4816145,0.004816145,446.637149,4.46637149
2023-10-21 20:04:13,2023-10-21 20:12:19,temp-0.4,gpt-35-turbo,0.4,aqua-rat-100,100,0.69,41587,219691,261278,2612.78,0.5017625,0.005017625,485.559935,4.85559935
2023-10-21 20:12:19,2023-10-21 20:20:01,temp-0.5,gpt-35-turbo,0.5,aqua-rat-100,100,0.67,41587,215440,257027,2570.27,0.4932605,0.004932605,462.524466,4.62524466
2023-10-21 20:20:01,2023-10-21 20:37:36,temp-0.6,gpt-35-turbo,0.6,aqua-rat-100,100,0.68,41162,209231,250393,2503.93,0.480205,0.0048020499999999,1054.994639,10.54994639
2023-10-21 20:37:36,2023-10-21 20:45:42,temp-0.7,gpt-35-turbo,0.7,aqua-rat-100,100,0.64,41587,216939,258526,2585.26,0.4962585,0.004962585,485.700845,4.85700845
2023-10-21 20:45:42,2023-10-21 21:03:35,temp-0.8,gpt-35-turbo,0.8,aqua-rat-100,100,0.71,41140,217977,259117,2591.17,0.497664,0.00497664,1073.463619,10.734636190000002
2023-10-21 21:03:35,2023-10-21 21:11:17,temp-0.9,gpt-35-turbo,0.9,aqua-rat-100,100,0.7,41587,215254,256841,2568.41,0.4928885,0.004928885,462.094952,4.62094952
2023-10-21 21:11:17,2023-10-21 21:20:07,temp-1.0,gpt-35-turbo,1.0,aqua-rat-100,100,0.68,41587,223478,265065,2650.65,0.5093365,0.005093365,529.582186,5.29582186
